1662|1748|23,26,28,29,31|1
1663|1749|23,26,28,31,40|1
1664|1750|23,26,29,31,32|1
1665|1751|23,26,29,32,35|1
1666|1752|23,26,31,32,40|1
1667|1753|23,26,32,35,40|1
1668|1754|23,28,29,31,37|1
1669|1755|23,28,31,37,40|1
1670|1756|23,29,31,32,37|1
1671|1757|23,29,32,35,37|1
1672|1758|23,31,32,37,40|1
1673|1759|23,32,35,37,40|1
1674|1760|24,25,27,30,33|1
1675|1761|24,26,27,29,32|1
1676|1762|24,26,29,32,34|1
1677|1763|24,26,29,32,38|1
1678|1764|24,27,29,30,32|1
1679|1765|24,27,29,32,41|1
1680|1766|24,27,30,32,33|1
1681|1767|24,27,30,33,36|1
1682|1768|24,27,32,33,41|1
1683|1769|24,27,33,36,41|1
1684|1770|24,29,30,32,38|1
1685|1771|24,29,32,38,41|1
1686|1772|24,30,32,33,38|1
1687|1773|24,30,33,36,38|1
1688|1774|24,32,33,38,41|1
1689|1775|24,33,36,38,41|1
1690|1776|25,26,28,31,34|1
1691|1777|25,27,28,30,33|1
1692|1778|25,27,30,33,35|1
1693|1779|25,27,30,33,39|1
1694|1780|25,28,30,31,33|1
1695|1781|25,28,30,33,42|1
1696|1782|25,28,31,33,34|1
1697|1783|25,28,31,34,37|1
1698|1784|25,28,33,34,42|1
1699|1785|25,28,34,37,42|1
1700|1786|25,30,31,33,39|1
1701|1787|25,30,33,39,42|1
1702|1788|25,31,33,34,39|1
1703|1789|25,31,34,37,39|1
1704|1790|25,33,34,39,42|1
1705|1791|25,34,37,39,42|1
1706|1792|26,27,29,32,35|1
1707|1793|26,28,29,31,34|1
1708|1794|26,28,31,34,36|1
1709|1795|26,28,31,34,40|1
1710|1796|26,29,31,32,34|1
1711|1797|26,29,32,34,35|1
1712|1798|26,29,32,35,38|1
1713|1799|26,31,32,34,40|1
1714|1800|26,32,34,35,40|1
1715|1801|26,32,35,38,40|1
1716|1802|27,28,30,33,36|1
1717|1803|27,29,30,32,35|1
1718|1804|27,29,32,35,37|1
1719|1805|27,29,32,35,41|1
1720|1806|27,30,32,33,35|1
1721|1807|27,30,33,35,36|1
1722|1808|27,30,33,36,39|1
1723|1809|27,32,33,35,41|1
1724|1810|27,33,35,36,41|1
1725|1811|27,33,36,39,41|1
1726|1812|28,29,31,34,37|1
1727|1813|28,30,31,33,36|1
1728|1814|28,30,33,36,38|1
1729|1815|28,30,33,36,42|1
1730|1816|28,31,33,34,36|1
1731|1817|28,31,34,36,37|1
1732|1818|28,31,34,37,40|1
1733|1819|28,33,34,36,42|1
1734|1820|28,34,36,37,42|1
1735|1821|28,34,37,40,42|1
1736|1822|29,30,32,35,38|1
1737|1823|29,31,32,34,37|1
1738|1824|29,31,34,37,39|1
1739|1825|29,32,34,35,37|1
1740|1826|29,32,35,37,38|1
1741|1827|29,32,35,38,41|1
1742|1828|30,31,33,36,39|1
1743|1829|30,32,33,35,38|1
1744|1830|30,32,35,38,40|1
1745|1831|30,33,35,36,38|1
1746|1832|30,33,36,38,39|1
1747|1833|30,33,36,39,42|1
1748|1834|31,32,34,37,40|1
1749|1835|31,33,34,36,39|1
1750|1836|31,33,36,39,41|1
1751|1837|31,34,36,37,39|1
1752|1838|31,34,37,39,40|1
1753|1839|32,33,35,38,41|1
1754|1840|32,34,35,37,40|1
1755|1841|32,34,37,40,42|1
1756|1842|32,35,37,38,40|1
1757|1843|32,35,38,40,41|1
1758|1844|33,34,36,39,42|1
1759|1845|33,35,36,38,41|1
1760|1846|33,36,38,39,41|1
1761|1847|33,36,39,41,42|1
1762|1848|34,36,37,39,42|1
1763|1849|34,37,39,40,42|1
