1662|1748|13,18,33,37,41|0
1663|1749|13,19,24,32,37|0
1664|1750|13,19,26,32,37|0
1665|1751|13,21,26,32,37|0
1666|1752|13,21,26,37,41|0
1667|1753|13,21,28,32,36|0
1668|1754|13,21,28,36,41|0
1669|1755|13,21,29,36,40|0
1670|1756|13,21,32,36,40|0
1671|1757|13,26,33,37,41|0
1672|1758|14,17,20,23,26|1
1673|1759|14,18,22,29,33|0
1674|1760|14,18,22,29,37|0
1675|1761|14,18,22,29,42|0
1676|1762|14,18,22,33,37|0
1677|1763|14,18,22,33,38|0
1678|1764|14,18,22,33,41|0
1679|1765|14,18,22,37,41|0
1680|1766|14,18,22,37,42|0
1681|1767|14,18,22,38,42|0
1682|1768|14,18,25,29,33|0
1683|1769|14,18,25,33,38|0
1684|1770|14,18,25,33,41|0
1685|1771|14,18,29,33,37|0
1686|1772|14,18,29,34,42|0
1687|1773|14,18,29,37,42|0
1688|1774|14,18,33,37,41|0
1689|1775|14,18,34,38,42|0
1690|1776|14,19,25,30,38|0
1691|1777|14,19,25,32,38|0
1692|1778|14,19,27,32,38|0
1693|1779|14,19,27,34,38|0
1694|1780|14,19,27,34,42|0
1695|1781|14,19,27,38,42|0
1696|1782|14,19,30,34,38|0
1697|1783|14,19,34,38,42|0
1698|1784|14,20,25,33,38|0
1699|1785|14,20,27,33,38|0
1700|1786|14,22,27,33,38|0
1701|1787|14,22,27,38,42|0
1702|1788|14,22,29,33,37|0
1703|1789|14,22,29,37,42|0
1704|1790|14,22,30,37,41|0
1705|1791|14,22,33,37,41|0
1706|1792|14,27,34,38,42|0
1707|1793|15,18,21,24,27|1
1708|1794|15,19,23,30,34|0
1709|1795|15,19,23,30,38|0
1710|1796|15,19,23,34,38|0
1711|1797|15,19,23,34,39|0
1712|1798|15,19,23,34,42|0
1713|1799|15,19,23,38,42|0
1714|1800|15,19,26,30,34|0
1715|1801|15,19,26,34,39|0
1716|1802|15,19,26,34,42|0
1717|1803|15,19,30,34,38|0
1718|1804|15,19,34,38,42|0
1719|1805|15,20,26,31,39|0
1720|1806|15,20,26,33,39|0
1721|1807|15,20,28,33,39|0
1722|1808|15,20,28,35,39|0
1723|1809|15,20,31,35,39|0
1724|1810|15,21,26,34,39|0
1725|1811|15,21,28,34,39|0
1726|1812|15,23,28,34,39|0
1727|1813|15,23,30,34,38|0
1728|1814|15,23,31,38,42|0
1729|1815|15,23,34,38,42|0
1730|1816|16,19,22,25,28|1
1731|1817|16,20,24,31,35|0
1732|1818|16,20,24,31,39|0
1733|1819|16,20,24,35,39|0
1734|1820|16,20,24,35,40|0
1735|1821|16,20,27,31,35|0
1736|1822|16,20,27,35,40|0
1737|1823|16,20,31,35,39|0
1738|1824|16,21,27,32,40|0
1739|1825|16,21,27,34,40|0
1740|1826|16,21,29,34,40|0
1741|1827|16,21,29,36,40|0
1742|1828|16,21,32,36,40|0
1743|1829|16,22,27,35,40|0
1744|1830|16,22,29,35,40|0
1745|1831|16,24,29,35,40|0
1746|1832|16,24,31,35,39|0
1747|1833|17,20,23,26,29|1
1748|1834|17,21,25,32,36|0
1749|1835|17,21,25,32,40|0
1750|1836|17,21,25,36,40|0
1751|1837|17,21,25,36,41|0
1752|1838|17,21,28,32,36|0
1753|1839|17,21,28,36,41|0
1754|1840|17,21,32,36,40|0
1755|1841|17,22,28,33,41|0
1756|1842|17,22,28,35,41|0
1757|1843|17,22,30,35,41|0
1758|1844|17,22,30,37,41|0
1759|1845|17,22,33,37,41|0
1760|1846|17,23,28,36,41|0
1761|1847|17,23,30,36,41|0
1762|1848|17,25,30,36,41|0
1763|1849|17,25,32,36,40|0
1764|1850|18,21,24,27,30|1
1765|1851|18,22,26,33,37|0
1766|1852|18,22,26,33,41|0
1767|1853|18,22,26,37,41|0
1768|1854|18,22,26,37,42|0
1769|1855|18,22,29,33,37|0
1770|1856|18,22,29,37,42|0
1771|1857|18,22,33,37,41|0
1772|1858|18,23,29,34,42|0
1773|1859|18,23,29,36,42|0
1774|1860|18,23,31,36,42|0
1775|1861|18,23,31,38,42|0
1776|1862|18,23,34,38,42|0
1777|1863|18,24,29,37,42|0
1778|1864|18,24,31,37,42|0
1779|1865|18,26,31,37,42|0
1780|1866|18,26,33,37,41|0
1781|1867|19,22,25,28,31|1
1782|1868|19,23,27,34,38|0
1783|1869|19,23,27,34,42|0
1784|1870|19,23,27,38,42|0
1785|1871|19,23,30,34,38|0
1786|1872|19,23,34,38,42|0
1787|1873|19,27,34,38,42|0
1788|1874|20,23,26,29,32|1
1789|1875|20,24,28,35,39|0
1790|1876|20,24,31,35,39|0
1791|1877|21,24,27,30,33|1
1792|1878|21,25,29,36,40|0
1793|1879|21,25,32,36,40|0
1794|1880|22,25,28,31,34|1
1795|1881|22,26,30,37,41|0
1796|1882|22,26,33,37,41|0
1797|1883|23,26,29,32,35|1
1798|1884|23,27,31,38,42|0
1799|1885|23,27,34,38,42|0
1800|1886|24,27,30,33,36|1
1801|1887|25,28,31,34,37|1
1802|1888|26,29,32,35,38|1
1803|1889|27,30,33,36,39|1
1804|1890|28,31,34,37,40|1
1805|1891|29,32,35,38,41|1
1806|1892|30,33,36,39,42|1
