1662|1748|3,14,19,26,39|0
1663|1749|3,14,19,26,42|0
1664|1750|3,14,19,30,34|0
1665|1751|3,14,19,30,42|0
1666|1752|3,14,19,34,39|0
1667|1753|3,14,21,26,33|0
1668|1754|3,14,21,26,39|0
1669|1755|3,14,21,26,41|0
1670|1756|3,14,21,27,33|0
1671|1757|3,14,21,27,34|0
1672|1758|3,14,21,27,39|0
1673|1759|3,14,21,33,39|0
1674|1760|3,14,21,34,39|0
1675|1761|3,14,21,34,41|0
1676|1762|3,14,26,30,41|0
1677|1763|3,14,26,30,42|0
1678|1764|3,14,26,33,39|0
1679|1765|3,14,27,33,39|0
1680|1766|3,14,27,34,39|0
1681|1767|3,14,30,34,41|0
1682|1768|3,15,19,26,30|0
1683|1769|3,15,19,26,31|0
1684|1770|3,15,19,26,39|0
1685|1771|3,15,19,26,42|0
1686|1772|3,15,19,30,34|0
1687|1773|3,15,19,30,35|0
1688|1774|3,15,19,30,42|0
1689|1775|3,15,19,31,35|0
1690|1776|3,15,19,31,42|0
1691|1777|3,15,19,34,39|0
1692|1778|3,15,19,35,39|0
1693|1779|3,15,19,35,42|0
1694|1780|3,15,21,26,33|0
1695|1781|3,15,21,26,39|0
1696|1782|3,15,21,27,33|0
1697|1783|3,15,21,27,34|0
1698|1784|3,15,21,27,39|0
1699|1785|3,15,21,27,40|0
1700|1786|3,15,21,28,33|0
1701|1787|3,15,21,28,34|0
1702|1788|3,15,21,28,39|0
1703|1789|3,15,21,28,40|0
1704|1790|3,15,21,33,39|0
1705|1791|3,15,21,33,40|0
1706|1792|3,15,21,34,39|0
1707|1793|3,15,21,34,40|0
1708|1794|3,15,22,26,33|0
1709|1795|3,15,22,26,42|0
1710|1796|3,15,22,27,33|0
1711|1797|3,15,22,27,34|0
1712|1798|3,15,22,27,40|0
1713|1799|3,15,22,27,42|0
1714|1800|3,15,22,28,33|0
1715|1801|3,15,22,28,34|0
1716|1802|3,15,22,28,35|0
1717|1803|3,15,22,28,40|0
1718|1804|3,15,22,33,40|0
1719|1805|3,15,22,34,40|0
1720|1806|3,15,22,35,40|0
1721|1807|3,15,22,35,42|0
1722|1808|3,15,26,30,42|0
1723|1809|3,15,26,31,42|0
1724|1810|3,15,26,33,39|0
1725|1811|3,15,27,31,42|0
1726|1812|3,15,27,33,39|0
1727|1813|3,15,27,33,40|0
1728|1814|3,15,27,34,39|0
1729|1815|3,15,27,34,40|0
1730|1816|3,15,28,33,39|0
1731|1817|3,15,28,33,40|0
1732|1818|3,15,28,34,39|0
1733|1819|3,15,28,34,40|0
1734|1820|3,15,28,35,39|0
1735|1821|3,15,28,35,40|0
1736|1822|3,15,30,35,42|0
1737|1823|3,15,31,35,42|0
1738|1824|3,16,21,27,34|0
1739|1825|3,16,21,27,39|0
1740|1826|3,16,21,27,40|0
1741|1827|3,16,21,28,34|0
1742|1828|3,16,21,28,39|0
1743|1829|3,16,21,28,40|0
1744|1830|3,16,21,28,41|0
1745|1831|3,16,21,34,39|0
1746|1832|3,16,21,34,40|0
1747|1833|3,16,21,34,41|0
1748|1834|3,16,22,27,34|0
1749|1835|3,16,22,27,40|0
1750|1836|3,16,22,28,34|0
1751|1837|3,16,22,28,35|0
1752|1838|3,16,22,28,40|0
1753|1839|3,16,22,28,41|0
1754|1840|3,16,22,34,40|0
1755|1841|3,16,22,34,41|0
1756|1842|3,16,22,35,40|0
1757|1843|3,16,22,35,41|0
1758|1844|3,16,23,27,34|0
1759|1845|3,16,23,27,39|0
1760|1846|3,16,23,28,34|0
1761|1847|3,16,23,28,35|0
1762|1848|3,16,23,28,39|0
1763|1849|3,16,23,28,41|0
1764|1850|3,16,23,34,39|0
1765|1851|3,16,23,34,41|0
1766|1852|3,16,23,35,39|0
1767|1853|3,16,23,35,41|0
1768|1854|3,16,27,34,39|0
1769|1855|3,16,27,34,40|0
1770|1856|3,16,28,34,39|0
1771|1857|3,16,28,34,40|0
1772|1858|3,16,28,34,41|0
1773|1859|3,16,28,35,39|0
1774|1860|3,16,28,35,40|0
1775|1861|3,16,28,35,41|0
1776|1862|3,18,22,34,41|0
1777|1863|3,18,23,30,34|0
1778|1864|3,18,23,30,41|0
1779|1865|3,18,23,30,42|0
1780|1866|3,18,23,34,41|0
1781|1867|3,18,30,34,41|0
1782|1868|3,19,23,30,34|0
1783|1869|3,19,23,30,35|0
1784|1870|3,19,23,30,42|0
1785|1871|3,19,23,34,39|0
1786|1872|3,19,23,35,39|0
1787|1873|3,19,23,35,42|0
1788|1874|3,19,26,30,42|0
1789|1875|3,19,26,31,42|0
1790|1876|3,19,30,35,42|0
1791|1877|3,19,31,35,42|0
1792|1878|3,21,26,33,39|0
1793|1879|3,21,27,33,39|0
1794|1880|3,21,27,33,40|0
1795|1881|3,21,27,34,39|0
1796|1882|3,21,27,34,40|0
1797|1883|3,21,28,33,39|0
1798|1884|3,21,28,33,40|0
1799|1885|3,21,28,34,39|0
1800|1886|3,21,28,34,40|0
1801|1887|3,21,28,34,41|0
1802|1888|3,22,27,33,40|0
1803|1889|3,22,27,34,40|0
1804|1890|3,22,28,33,40|0
1805|1891|3,22,28,34,40|0
1806|1892|3,22,28,34,41|0
1807|1893|3,22,28,35,40|0
1808|1894|3,22,28,35,41|0
1809|1895|3,23,27,34,39|0
1810|1896|3,23,28,34,39|0
1811|1897|3,23,28,34,41|0
1812|1898|3,23,28,35,39|0
1813|1899|3,23,28,35,41|0
1814|1900|3,23,30,34,41|0
1815|1901|3,23,30,35,41|0
1816|1902|3,23,30,35,42|0
1817|1903|4,7,10,13,16|1
1818|1904|4,8,15,19,31|0
1819|1905|4,8,15,19,35|0
1820|1906|4,8,15,20,27|0
1821|1907|4,8,15,20,31|0
1822|1908|4,8,15,20,35|0
1823|1909|4,8,15,20,40|0
1824|1910|4,8,15,27,31|0
1825|1911|4,8,15,27,40|0
1826|1912|4,8,15,28,35|0
1827|1913|4,8,15,28,40|0
1828|1914|4,8,15,31,35|0
1829|1915|4,8,15,35,40|0
1830|1916|4,8,19,23,35|0
1831|1917|4,8,19,24,31|0
1832|1918|4,8,19,24,35|0
1833|1919|4,8,19,31,35|0
1834|1920|4,8,20,24,31|0
1835|1921|4,8,20,24,35|0
1836|1922|4,8,20,24,36|0
1837|1923|4,8,20,24,40|0
1838|1924|4,8,20,27,31|0
1839|1925|4,8,20,27,32|0
1840|1926|4,8,20,27,40|0
1841|1927|4,8,20,31,35|0
1842|1928|4,8,20,31,36|0
1843|1929|4,8,20,32,36|0
1844|1930|4,8,20,35,40|0
1845|1931|4,8,20,36,40|0
1846|1932|4,8,23,28,35|0
1847|1933|4,8,24,28,35|0
1848|1934|4,8,24,28,40|0
1849|1935|4,8,24,31,35|0
1850|1936|4,8,24,31,36|0
1851|1937|4,8,24,35,40|0
1852|1938|4,8,24,36,40|0
1853|1939|4,8,28,35,40|0
1854|1940|4,9,15,20,27|0
1855|1941|4,9,15,20,40|0
1856|1942|4,9,15,22,27|0
1857|1943|4,9,15,22,28|0
1858|1944|4,9,15,22,34|0
1859|1945|4,9,15,22,40|0
1860|1946|4,9,15,27,34|0
1861|1947|4,9,15,27,40|0
1862|1948|4,9,15,28,34|0
1863|1949|4,9,15,28,40|0
1864|1950|4,9,15,34,40|0
1865|1951|4,9,16,20,27|0
1866|1952|4,9,16,20,32|0
1867|1953|4,9,16,20,36|0
1868|1954|4,9,16,20,40|0
1869|1955|4,9,16,22,27|0
1870|1956|4,9,16,22,28|0
1871|1957|4,9,16,22,29|0
1872|1958|4,9,16,22,34|0
1873|1959|4,9,16,22,40|0
1874|1960|4,9,16,22,41|0
1875|1961|4,9,16,27,32|0
1876|1962|4,9,16,27,34|0
1877|1963|4,9,16,27,40|0
1878|1964|4,9,16,28,32|0
1879|1965|4,9,16,28,34|0
1880|1966|4,9,16,28,40|0
1881|1967|4,9,16,28,41|0
1882|1968|4,9,16,29,34|0
1883|1969|4,9,16,29,36|0
1884|1970|4,9,16,29,40|0
1885|1971|4,9,16,29,41|0
1886|1972|4,9,16,32,36|0
1887|1973|4,9,16,34,40|0
1888|1974|4,9,16,34,41|0
1889|1975|4,9,16,36,40|0
1890|1976|4,9,16,36,41|0
1891|1977|4,9,20,24,36|0
1892|1978|4,9,20,24,40|0
1893|1979|4,9,20,27,32|0
1894|1980|4,9,20,27,40|0
1895|1981|4,9,20,32,36|0
1896|1982|4,9,20,36,40|0
1897|1983|4,9,22,27,34|0
1898|1984|4,9,22,27,40|0
1899|1985|4,9,22,28,34|0
1900|1986|4,9,22,28,40|0
1901|1987|4,9,22,28,41|0
1902|1988|4,9,22,29,34|0
1903|1989|4,9,22,29,40|0
1904|1990|4,9,22,29,41|0
1905|1991|4,9,22,34,40|0
1906|1992|4,9,22,34,41|0
1907|1993|4,9,24,28,40|0
1908|1994|4,9,24,29,36|0
1909|1995|4,9,24,29,40|0
1910|1996|4,9,24,36,40|0
1911|1997|4,9,27,34,40|0
1912|1998|4,9,28,34,40|0
1913|1999|4,9,28,34,41|0
1914|2000|4,9,29,34,40|0
1915|2001|4,9,29,34,41|0
1916|2002|4,9,29,36,40|0
1917|2003|4,9,29,36,41|0
1918|2004|4,10,15,22,28|0
1919|2005|4,10,15,22,34|0
1920|2006|4,10,15,22,35|0
1921|2007|4,10,15,22,40|0
1922|2008|4,10,15,22,42|0
1923|2009|4,10,15,28,34|0
1924|2010|4,10,15,28,35|0
1925|2011|4,10,15,28,40|0
1926|2012|4,10,15,34,40|0
1927|2013|4,10,15,35,40|0
1928|2014|4,10,15,35,42|0
1929|2015|4,10,16,22,28|0
1930|2016|4,10,16,22,29|0
1931|2017|4,10,16,22,34|0
1932|2018|4,10,16,22,35|0
1933|2019|4,10,16,22,40|0
1934|2020|4,10,16,22,41|0
1935|2021|4,10,16,23,28|0
1936|2022|4,10,16,23,29|0
1937|2023|4,10,16,23,34|0
1938|2024|4,10,16,23,35|0
1939|2025|4,10,16,23,41|0
1940|2026|4,10,16,28,34|0
1941|2027|4,10,16,28,35|0
1942|2028|4,10,16,28,40|0
1943|2029|4,10,16,28,41|0
1944|2030|4,10,16,29,34|0
1945|2031|4,10,16,29,35|0
1946|2032|4,10,16,29,40|0
1947|2033|4,10,16,29,41|0
1948|2034|4,10,16,34,40|0
1949|2035|4,10,16,34,41|0
1950|2036|4,10,16,35,40|0
1951|2037|4,10,16,35,41|0
1952|2038|4,10,17,22,28|0
1953|2039|4,10,17,22,29|0
1954|2040|4,10,17,22,35|0
1955|2041|4,10,17,22,40|0
1956|2042|4,10,17,22,41|0
1957|2043|4,10,17,22,42|0
1958|2044|4,10,17,23,28|0
1959|2045|4,10,17,23,29|0
1960|2046|4,10,17,23,35|0
1961|2047|4,10,17,23,41|0
1962|2048|4,10,17,23,42|0
1963|2049|4,10,17,28,35|0
1964|2050|4,10,17,28,40|0
1965|2051|4,10,17,28,41|0
1966|2052|4,10,17,29,35|0
1967|2053|4,10,17,29,40|0
1968|2054|4,10,17,29,41|0
1969|2055|4,10,17,29,42|0
1970|2056|4,10,17,35,40|0
1971|2057|4,10,17,35,41|0
1972|2058|4,10,17,35,42|0
1973|2059|4,10,22,28,34|0
1974|2060|4,10,22,28,35|0
1975|2061|4,10,22,28,40|0
1976|2062|4,10,22,28,41|0
1977|2063|4,10,22,29,34|0
1978|2064|4,10,22,29,35|0
1979|2065|4,10,22,29,40|0
1980|2066|4,10,22,29,41|0
1981|2067|4,10,22,29,42|0
1982|2068|4,10,22,34,40|0
1983|2069|4,10,22,34,41|0
1984|2070|4,10,22,35,40|0
1985|2071|4,10,22,35,41|0
1986|2072|4,10,22,35,42|0
1987|2073|4,10,23,28,34|0
1988|2074|4,10,23,28,35|0
1989|2075|4,10,23,28,41|0
1990|2076|4,10,23,29,34|0
1991|2077|4,10,23,29,35|0
1992|2078|4,10,23,29,41|0
1993|2079|4,10,23,29,42|0
1994|2080|4,10,23,34,41|0
1995|2081|4,10,23,35,41|0
1996|2082|4,10,23,35,42|0
1997|2083|4,10,28,34,40|0
1998|2084|4,10,28,34,41|0
1999|2085|4,10,28,35,40|0
2000|2086|4,10,28,35,41|0
2001|2087|4,10,29,34,40|0
2002|2088|4,10,29,34,41|0
2003|2089|4,10,29,35,40|0
2004|2090|4,10,29,35,41|0
2005|2091|4,10,29,35,42|0
2006|2092|4,11,15,22,27|0
2007|2093|4,11,15,22,34|0
2008|2094|4,11,15,22,35|0
2009|2095|4,11,15,22,42|0
2010|2096|4,11,15,27,31|0
2011|2097|4,11,15,27,34|0
2012|2098|4,11,15,27,42|0
2013|2099|4,11,15,31,35|0
2014|2100|4,11,15,31,42|0
2015|2101|4,11,15,35,42|0
2016|2102|4,11,16,22,27|0
2017|2103|4,11,16,22,29|0
2018|2104|4,11,16,22,34|0
2019|2105|4,11,16,22,35|0
2020|2106|4,11,16,22,41|0
2021|2107|4,11,16,23,27|0
2022|2108|4,11,16,23,29|0
2023|2109|4,11,16,23,34|0
2024|2110|4,11,16,23,35|0
2025|2111|4,11,16,23,36|0
2026|2112|4,11,16,23,41|0
2027|2113|4,11,16,27,31|0
2028|2114|4,11,16,27,34|0
2029|2115|4,11,16,29,34|0
2030|2116|4,11,16,29,35|0
2031|2117|4,11,16,29,36|0
2032|2118|4,11,16,29,41|0
2033|2119|4,11,16,31,35|0
2034|2120|4,11,16,31,36|0
2035|2121|4,11,16,34,41|0
2036|2122|4,11,16,35,41|0
2037|2123|4,11,16,36,41|0
2038|2124|4,11,17,22,29|0
2039|2125|4,11,17,22,35|0
2040|2126|4,11,17,22,41|0
2041|2127|4,11,17,22,42|0
2042|2128|4,11,17,23,29|0
2043|2129|4,11,17,23,35|0
2044|2130|4,11,17,23,36|0
2045|2131|4,11,17,23,41|0
2046|2132|4,11,17,23,42|0
2047|2133|4,11,17,24,29|0
2048|2134|4,11,17,24,35|0
2049|2135|4,11,17,24,36|0
2050|2136|4,11,17,24,42|0
2051|2137|4,11,17,29,35|0
2052|2138|4,11,17,29,36|0
2053|2139|4,11,17,29,41|0
2054|2140|4,11,17,29,42|0
2055|2141|4,11,17,35,41|0
2056|2142|4,11,17,35,42|0
2057|2143|4,11,17,36,41|0
2058|2144|4,11,17,36,42|0
2059|2145|4,11,22,27,34|0
2060|2146|4,11,22,27,42|0
2061|2147|4,11,22,29,34|0
2062|2148|4,11,22,29,35|0
2063|2149|4,11,22,29,41|0
2064|2150|4,11,22,29,42|0
2065|2151|4,11,22,34,41|0
2066|2152|4,11,22,35,41|0
2067|2153|4,11,22,35,42|0
2068|2154|4,11,23,27,34|0
2069|2155|4,11,23,27,42|0
2070|2156|4,11,23,29,34|0
2071|2157|4,11,23,29,35|0
2072|2158|4,11,23,29,36|0
2073|2159|4,11,23,29,41|0
2074|2160|4,11,23,29,42|0
2075|2161|4,11,23,34,41|0
2076|2162|4,11,23,35,41|0
2077|2163|4,11,23,35,42|0
2078|2164|4,11,23,36,41|0
2079|2165|4,11,23,36,42|0
2080|2166|4,11,24,29,35|0
2081|2167|4,11,24,29,36|0
2082|2168|4,11,24,29,42|0
2083|2169|4,11,24,31,35|0
2084|2170|4,11,24,31,36|0
2085|2171|4,11,24,31,42|0
2086|2172|4,11,24,35,42|0
2087|2173|4,11,24,36,42|0
2088|2174|4,11,27,31,42|0
2089|2175|4,11,29,34,41|0
2090|2176|4,11,29,35,41|0
2091|2177|4,11,29,35,42|0
2092|2178|4,11,29,36,41|0
2093|2179|4,11,29,36,42|0
2094|2180|4,11,31,35,42|0
2095|2181|4,11,31,36,42|0
2096|2182|4,15,19,31,35|0
2097|2183|4,15,19,31,42|0
2098|2184|4,15,19,35,42|0
2099|2185|4,15,20,27,31|0
2100|2186|4,15,20,27,40|0
2101|2187|4,15,20,31,35|0
2102|2188|4,15,20,35,40|0
2103|2189|4,15,22,27,34|0
2104|2190|4,15,22,27,40|0
2105|2191|4,15,22,27,42|0
2106|2192|4,15,22,28,34|0
2107|2193|4,15,22,28,35|0
2108|2194|4,15,22,28,40|0
2109|2195|4,15,22,34,40|0
2110|2196|4,15,22,35,40|0
2111|2197|4,15,22,35,42|0
2112|2198|4,15,27,31,42|0
2113|2199|4,15,27,34,40|0
2114|2200|4,15,28,34,40|0
2115|2201|4,15,28,35,40|0
2116|2202|4,15,31,35,42|0
2117|2203|4,16,20,27,31|0
2118|2204|4,16,20,27,32|0
2119|2205|4,16,20,27,40|0
2120|2206|4,16,20,31,35|0
2121|2207|4,16,20,31,36|0
2122|2208|4,16,20,32,36|0
2123|2209|4,16,20,35,40|0
2124|2210|4,16,20,36,40|0
2125|2211|4,16,22,27,34|0
2126|2212|4,16,22,27,40|0
2127|2213|4,16,22,28,34|0
2128|2214|4,16,22,28,35|0
2129|2215|4,16,22,28,40|0
2130|2216|4,16,22,28,41|0
2131|2217|4,16,22,29,34|0
2132|2218|4,16,22,29,35|0
2133|2219|4,16,22,29,40|0
2134|2220|4,16,22,29,41|0
2135|2221|4,16,22,34,40|0
2136|2222|4,16,22,34,41|0
2137|2223|4,16,22,35,40|0
2138|2224|4,16,22,35,41|0
2139|2225|4,16,23,27,34|0
2140|2226|4,16,23,28,34|0
2141|2227|4,16,23,28,35|0
2142|2228|4,16,23,28,41|0
2143|2229|4,16,23,29,34|0
2144|2230|4,16,23,29,35|0
2145|2231|4,16,23,29,36|0
2146|2232|4,16,23,29,41|0
2147|2233|4,16,23,34,41|0
2148|2234|4,16,23,35,41|0
2149|2235|4,16,23,36,41|0
2150|2236|4,16,27,34,40|0
2151|2237|4,16,28,34,40|0
2152|2238|4,16,28,34,41|0
2153|2239|4,16,28,35,40|0
2154|2240|4,16,28,35,41|0
2155|2241|4,16,29,34,40|0
2156|2242|4,16,29,34,41|0
2157|2243|4,16,29,35,40|0
2158|2244|4,16,29,35,41|0
2159|2245|4,16,29,36,40|0
2160|2246|4,16,29,36,41|0
2161|2247|4,17,22,28,35|0
2162|2248|4,17,22,28,40|0
2163|2249|4,17,22,28,41|0
2164|2250|4,17,22,29,35|0
2165|2251|4,17,22,29,40|0
2166|2252|4,17,22,29,41|0
2167|2253|4,17,22,29,42|0
2168|2254|4,17,22,35,40|0
2169|2255|4,17,22,35,41|0
2170|2256|4,17,22,35,42|0
2171|2257|4,17,23,28,35|0
2172|2258|4,17,23,28,41|0
2173|2259|4,17,23,29,35|0
2174|2260|4,17,23,29,36|0
2175|2261|4,17,23,29,41|0
2176|2262|4,17,23,29,42|0
2177|2263|4,17,23,35,41|0
2178|2264|4,17,23,35,42|0
2179|2265|4,17,23,36,41|0
2180|2266|4,17,23,36,42|0
2181|2267|4,17,24,28,35|0
2182|2268|4,17,24,28,40|0
2183|2269|4,17,24,29,35|0
2184|2270|4,17,24,29,36|0
2185|2271|4,17,24,29,40|0
2186|2272|4,17,24,29,42|0
2187|2273|4,17,24,35,40|0
2188|2274|4,17,24,35,42|0
2189|2275|4,17,24,36,40|0
2190|2276|4,17,24,36,42|0
2191|2277|4,17,28,35,40|0
2192|2278|4,17,28,35,41|0
2193|2279|4,17,29,35,40|0
2194|2280|4,17,29,35,41|0
2195|2281|4,17,29,35,42|0
2196|2282|4,17,29,36,40|0
2197|2283|4,17,29,36,41|0
2198|2284|4,17,29,36,42|0
2199|2285|4,19,23,35,42|0
2200|2286|4,19,24,31,35|0
2201|2287|4,19,24,31,42|0
2202|2288|4,19,24,35,42|0
2203|2289|4,19,31,35,42|0
2204|2290|4,20,24,31,35|0
2205|2291|4,20,24,31,36|0
2206|2292|4,20,24,35,40|0
2207|2293|4,20,24,36,40|0
2208|2294|4,22,27,34,40|0
2209|2295|4,22,28,34,40|0
2210|2296|4,22,28,34,41|0
2211|2297|4,22,28,35,40|0
2212|2298|4,22,28,35,41|0
2213|2299|4,22,29,34,40|0
2214|2300|4,22,29,34,41|0
2215|2301|4,22,29,35,40|0
2216|2302|4,22,29,35,41|0
2217|2303|4,22,29,35,42|0
2218|2304|4,23,28,34,41|0
2219|2305|4,23,28,35,41|0
2220|2306|4,23,29,34,41|0
2221|2307|4,23,29,35,41|0
2222|2308|4,23,29,35,42|0
2223|2309|4,23,29,36,41|0
2224|2310|4,23,29,36,42|0
2225|2311|4,24,28,35,40|0
2226|2312|4,24,29,35,40|0
2227|2313|4,24,29,35,42|0
2228|2314|4,24,29,36,40|0
2229|2315|4,24,29,36,42|0
2230|2316|4,24,31,35,42|0
2231|2317|4,24,31,36,42|0
2232|2318|5,8,11,14,17|1
2233|2319|5,9,16,20,32|0
2234|2320|5,9,16,20,36|0
2235|2321|5,9,16,21,28|0
2236|2322|5,9,16,21,32|0
2237|2323|5,9,16,21,36|0
2238|2324|5,9,16,21,41|0
2239|2325|5,9,16,28,32|0
2240|2326|5,9,16,28,41|0
2241|2327|5,9,16,29,36|0
2242|2328|5,9,16,29,41|0
2243|2329|5,9,16,32,36|0
2244|2330|5,9,16,36,41|0
2245|2331|5,9,20,24,36|0
2246|2332|5,9,20,25,32|0
2247|2333|5,9,20,25,36|0
2248|2334|5,9,20,32,36|0
2249|2335|5,9,21,25,32|0
2250|2336|5,9,21,25,36|0
2251|2337|5,9,21,25,37|0
2252|2338|5,9,21,25,41|0
2253|2339|5,9,21,28,32|0
2254|2340|5,9,21,28,33|0
2255|2341|5,9,21,28,41|0
2256|2342|5,9,21,32,36|0
2257|2343|5,9,21,32,37|0
2258|2344|5,9,21,33,37|0
2259|2345|5,9,21,36,41|0
2260|2346|5,9,21,37,41|0
2261|2347|5,9,24,29,36|0
2262|2348|5,9,25,29,36|0
2263|2349|5,9,25,29,41|0
2264|2350|5,9,25,32,36|0
2265|2351|5,9,25,32,37|0
2266|2352|5,9,25,36,41|0
2267|2353|5,9,25,37,41|0
2268|2354|5,9,29,36,41|0
2269|2355|5,10,16,21,28|0
2270|2356|5,10,16,21,41|0
2271|2357|5,10,16,23,28|0
2272|2358|5,10,16,23,29|0
2273|2359|5,10,16,23,35|0
2274|2360|5,10,16,23,41|0
2275|2361|5,10,16,28,35|0
2276|2362|5,10,16,28,41|0
2277|2363|5,10,16,29,35|0
2278|2364|5,10,16,29,41|0
2279|2365|5,10,16,35,41|0
2280|2366|5,10,17,21,28|0
2281|2367|5,10,17,21,33|0
2282|2368|5,10,17,21,37|0
2283|2369|5,10,17,21,41|0
2284|2370|5,10,17,23,28|0
2285|2371|5,10,17,23,29|0
2286|2372|5,10,17,23,30|0
2287|2373|5,10,17,23,35|0
2288|2374|5,10,17,23,41|0
2289|2375|5,10,17,23,42|0
2290|2376|5,10,17,28,33|0
2291|2377|5,10,17,28,35|0
2292|2378|5,10,17,28,41|0
2293|2379|5,10,17,29,33|0
2294|2380|5,10,17,29,35|0
2295|2381|5,10,17,29,41|0
2296|2382|5,10,17,29,42|0
2297|2383|5,10,17,30,35|0
2298|2384|5,10,17,30,37|0
2299|2385|5,10,17,30,41|0
2300|2386|5,10,17,30,42|0
2301|2387|5,10,17,33,37|0
2302|2388|5,10,17,35,41|0
2303|2389|5,10,17,35,42|0
2304|2390|5,10,17,37,41|0
2305|2391|5,10,17,37,42|0
2306|2392|5,10,21,25,37|0
2307|2393|5,10,21,25,41|0
2308|2394|5,10,21,28,33|0
2309|2395|5,10,21,28,41|0
2310|2396|5,10,21,33,37|0
2311|2397|5,10,21,37,41|0
2312|2398|5,10,23,28,35|0
2313|2399|5,10,23,28,41|0
2314|2400|5,10,23,29,35|0
2315|2401|5,10,23,29,41|0
2316|2402|5,10,23,29,42|0
2317|2403|5,10,23,30,35|0
2318|2404|5,10,23,30,41|0
2319|2405|5,10,23,30,42|0
2320|2406|5,10,23,35,41|0
2321|2407|5,10,23,35,42|0
2322|2408|5,10,25,29,41|0
2323|2409|5,10,25,30,37|0
2324|2410|5,10,25,30,41|0
2325|2411|5,10,25,37,41|0
2326|2412|5,10,28,35,41|0
2327|2413|5,10,29,35,41|0
2328|2414|5,10,29,35,42|0
2329|2415|5,10,30,35,41|0
2330|2416|5,10,30,35,42|0
2331|2417|5,10,30,37,41|0
2332|2418|5,10,30,37,42|0
2333|2419|5,11,16,23,29|0
2334|2420|5,11,16,23,35|0
2335|2421|5,11,16,23,36|0
2336|2422|5,11,16,23,41|0
2337|2423|5,11,16,29,35|0
2338|2424|5,11,16,29,36|0
2339|2425|5,11,16,29,41|0
2340|2426|5,11,16,35,41|0
2341|2427|5,11,16,36,41|0
2342|2428|5,11,17,23,29|0
2343|2429|5,11,17,23,30|0
2344|2430|5,11,17,23,35|0
2345|2431|5,11,17,23,36|0
2346|2432|5,11,17,23,41|0
2347|2433|5,11,17,23,42|0
2348|2434|5,11,17,24,29|0
2349|2435|5,11,17,24,30|0
2350|2436|5,11,17,24,35|0
2351|2437|5,11,17,24,36|0
2352|2438|5,11,17,24,42|0
2353|2439|5,11,17,29,35|0
2354|2440|5,11,17,29,36|0
2355|2441|5,11,17,29,41|0
2356|2442|5,11,17,29,42|0
2357|2443|5,11,17,30,35|0
2358|2444|5,11,17,30,36|0
2359|2445|5,11,17,30,41|0
2360|2446|5,11,17,30,42|0
2361|2447|5,11,17,35,41|0
2362|2448|5,11,17,35,42|0
2363|2449|5,11,17,36,41|0
2364|2450|5,11,17,36,42|0
2365|2451|5,11,18,23,29|0
2366|2452|5,11,18,23,30|0
2367|2453|5,11,18,23,36|0
2368|2454|5,11,18,23,41|0
2369|2455|5,11,18,23,42|0
2370|2456|5,11,18,24,29|0
2371|2457|5,11,18,24,30|0
2372|2458|5,11,18,24,36|0
2373|2459|5,11,18,24,42|0
2374|2460|5,11,18,29,36|0
2375|2461|5,11,18,29,41|0
2376|2462|5,11,18,29,42|0
2377|2463|5,11,18,30,36|0
2378|2464|5,11,18,30,41|0
2379|2465|5,11,18,30,42|0
2380|2466|5,11,18,36,41|0
2381|2467|5,11,18,36,42|0
2382|2468|5,11,23,29,35|0
2383|2469|5,11,23,29,36|0
2384|2470|5,11,23,29,41|0
2385|2471|5,11,23,29,42|0
2386|2472|5,11,23,30,35|0
2387|2473|5,11,23,30,36|0
2388|2474|5,11,23,30,41|0
2389|2475|5,11,23,30,42|0
2390|2476|5,11,23,35,41|0
2391|2477|5,11,23,35,42|0
2392|2478|5,11,23,36,41|0
2393|2479|5,11,23,36,42|0
2394|2480|5,11,24,29,35|0
2395|2481|5,11,24,29,36|0
2396|2482|5,11,24,29,42|0
2397|2483|5,11,24,30,35|0
2398|2484|5,11,24,30,36|0
2399|2485|5,11,24,30,42|0
2400|2486|5,11,24,35,42|0
2401|2487|5,11,24,36,42|0
2402|2488|5,11,29,35,41|0
2403|2489|5,11,29,35,42|0
2404|2490|5,11,29,36,41|0
2405|2491|5,11,29,36,42|0
2406|2492|5,11,30,35,41|0
2407|2493|5,11,30,35,42|0
2408|2494|5,11,30,36,41|0
2409|2495|5,11,30,36,42|0
2410|2496|5,12,16,23,28|0
2411|2497|5,12,16,23,35|0
2412|2498|5,12,16,23,36|0
2413|2499|5,12,16,28,32|0
2414|2500|5,12,16,28,35|0
2415|2501|5,12,16,32,36|0
2416|2502|5,12,17,23,28|0
2417|2503|5,12,17,23,30|0
2418|2504|5,12,17,23,35|0
2419|2505|5,12,17,23,36|0
2420|2506|5,12,17,23,42|0
2421|2507|5,12,17,24,28|0
2422|2508|5,12,17,24,30|0
2423|2509|5,12,17,24,35|0
2424|2510|5,12,17,24,36|0
2425|2511|5,12,17,24,37|0
2426|2512|5,12,17,24,42|0
2427|2513|5,12,17,28,32|0
2428|2514|5,12,17,28,35|0
2429|2515|5,12,17,30,35|0
2430|2516|5,12,17,30,36|0
2431|2517|5,12,17,30,37|0
2432|2518|5,12,17,30,42|0
2433|2519|5,12,17,32,36|0
2434|2520|5,12,17,32,37|0
2435|2521|5,12,17,35,42|0
2436|2522|5,12,17,36,42|0
2437|2523|5,12,17,37,42|0
2438|2524|5,12,18,23,30|0
